manter_na_analise?,classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd,Hx,nx
Sim,Geometric Sans Serif,Poppins,1000,400,N,33,33,77,49,43,58,77,43,77,61,77,33,43,43,77,78,77,78,41,102,77,25,77,20,77,77,77,78,43,43,77,36,43,34,77,55,57,57,34,35,75,75,22,23,23,23,45,44,19,19,46,47,43,77,77,43,43,44,43,77,43,43,23,29,43,77,77,72,62,62,-27,61,77,8,77,78,77,72,77,72,43,43,77,43,43,77,77,28,47,51,26,33,72,77,12,13,12,13,13,13,12,14,41,41,355,310
"Não, serifada",Humanist Sans Serif,Port Lligat Sans,1000,400,N,14,16,100,40,55,35,100,45,94,56,94,29,55,55,93,95,103,105,-116,86,93,4,94,12,93,96,94,87,55,55,99,20,55,55,99,26,48,22,12,16,86,84,21,23,21,23,19,22,1,1,30,30,50,72,54,50,45,40,50,70,45,50,34,-4,25,37,82,71,78,71,-60,60,75,20,75,69,80,72,80,71,45,45,67,50,50,71,60,5,32,42,10,5,65,72,9,20,12,24,15,11,-17,5,40,35,275,176
Sim,Display,Pragati Narrow,1000,400,N,-1,0,59,27,38,38,64,45,64,44,64,33,45,60,64,65,64,64,11,59,64,11,64,17,57,57,64,65,45,45,64,25,45,45,64,23,37,39,18,19,64,65,7,8,9,9,4,4,7,8,19,21,31,12,55,36,33,30,36,55,38,39,8,0,11,9,55,55,46,45,-37,45,55,-2,46,45,55,55,55,55,36,36,55,36,36,55,55,6,30,36,12,16,55,55,9,8,1,1,5,5,9,8,24,23,253,158
Sim,Dúvida,Preahvihear,2048,400,N,-4,49,166,"77,775",82,51,170,86,176,88,176,28,82,96,180,181,172,182,45,164,176,31,184,43,63,65,180,181,82,82,186,"48,3243",82,82,186,"83,5556","80,2182","69,7544",41,37,"144,5","136,7778",49,-4,63,67,25,15,6,43,74,75,63,113,143,"75,8095",74,57,78,152,76,55,43,-144,78,148,143,113,131,96,-174,94,137,29,139,8,141,137,137,140,78,76,147,"75,6",78,150,137,20,61,70,23,10,127,137,61,43,68,63,37,39,-8,53,63,84,881,524
Sim,Dúvida,Prompt,1000,400,N,45,45,65,45,45,45,65,45,65,40,65,25,45,45,65,65,65,65,25,60,65,35,65,25,65,65,65,65,45,45,65,25,45,25,65,45,45,45,25,25,60,60,45,45,45,45,46,46,45,45,45,45,45,60,65,45,45,45,45,65,45,45,25,5,45,65,65,60,65,65,-70,65,65,35,65,65,65,60,65,60,45,45,65,45,45,65,65,25,45,45,25,30,60,65,45,45,45,45,45,45,45,25,45,45,365,273
Sim,Humanist Sans Serif,Proza Libre,2048,400,N,79,79,218,119,148,118,218,148,218,131,218,99,148,208,218,218,218,218,-63,218,218,70,218,80,173,166,208,208,148,148,218,97,148,-155,218,72,148,148,53,53,208,208,73,73,89,89,80,80,79,79,113,110,120,55,176,110,110,120,110,176,110,120,55,-48,95,30,176,176,152,152,-57,151,176,55,176,176,176,184,176,176,110,110,176,110,110,176,176,60,110,110,55,110,176,176,60,60,70,70,50,50,60,60,110,110,788,526
Sim,Humanist Sans Serif,PT Sans,1000,400,N,8,8,85,56,56,38,85,56,85,65,85,51,56,56,85,85,104,104,-34,96,85,35,85,18,85,85,85,85,56,56,85,37,56,-20,85,39,46,47,18,18,85,85,-2,-2,8,8,26,29,8,7,38,37,39,66,77,49,49,33,49,67,49,49,22,-32,49,77,77,69,77,78,9,78,77,10,86,9,77,69,77,69,49,49,77,49,49,77,77,10,39,44,11,11,69,66,9,9,8,8,28,28,12,9,42,49,336,241
"Nào, duplicada",Humanist Sans Serif,PT Sans Caption,1000,400,N,8,8,89,59,58,40,89,58,89,68,89,53,58,58,89,89,69,69,-35,100,89,34,89,19,89,89,89,89,58,58,89,39,58,-24,89,40,48,48,19,19,89,89,-3,-3,8,8,27,27,7,7,39,39,45,84,88,60,60,45,60,80,60,64,24,-40,60,90,88,88,95,90,12,89,88,16,100,8,88,88,88,88,60,60,88,60,60,88,88,0,54,54,24,16,88,88,0,0,8,0,30,30,8,8,48,54,,
"Não, largura desconforme",Humanist Sans Serif,PT Sans Narrow,1000,400,N,5,5,64,43,43,28,64,43,64,49,64,38,43,42,64,64,79,79,-26,73,64,25,64,14,64,64,64,64,43,43,64,28,43,-17,64,29,33,36,14,14,64,64,-2,-2,5,6,19,20,5,5,29,29,29,50,59,37,37,21,37,51,37,42,16,-29,37,58,59,53,58,59,4,57,59,7,64,5,59,52,59,52,37,37,59,36,37,58,59,5,29,32,9,8,52,50,4,4,5,4,19,19,7,3,32,36,,
"Não, fonte variável, coleta manual.",Grotesques,Public Sans,2000,400,Y,83,82,191,114,108,108,191,108,191,119,191,96,108,169,191,191,191,190,83,153,191,70,191,91,191,191,191,191,108,108,191,57,108,135,191,128,116,121,46,47,191,153,46,47,46,46,83,82,24,23,127,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Grotesques,Puritan,1024,400,N,30,30,65,"53,9937","31,9859",30,65,"31,9882",65,68,65,68,"31,9853",64,65,64,65,64,-152,64,65,4,65,64,76,76,65,64,"32,9863",31,65,33,"31,9865",-3,65,4,42,42,32,32,65,64,42,31,16,20,37,37,30,31,65,64,42,15,66,34,40,37,38,64,40,37,18,-52,38,3,65,64,65,64,-13,50,65,11,80,79,65,64,65,64,40,40,65,37,38,64,65,20,49,38,22,-2,"64,975",66,23,22,28,21,19,14,23,22,54,43,285,235
"Não, base não-latina",Dúvida,Qahiri,750,400,N,0,40,0,40,0,40,0,40,0,40,-45,-36,-50,40,0,40,0,40,-40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,-20,40,0,40,-20,20,-20,20,0,40,-50,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Sim,Display,Quantico,1000,400,N,20,20,90,90,90,80,90,90,90,50,90,30,90,90,90,90,90,90,20,90,90,10,90,30,90,90,90,90,90,90,90,70,90,90,90,45,80,90,30,30,90,90,20,20,30,30,30,30,20,20,50,60,60,80,80,80,80,60,80,80,80,80,40,40,60,60,80,80,75,75,-40,75,80,0,80,20,80,80,80,80,80,80,80,80,80,80,80,30,80,80,40,60,80,80,20,20,30,30,20,20,20,20,40,50,335,231
Sim,Humanist Sans Serif,Quattrocento Sans,1000,400,N,5,-8,99,49,57,42,99,57,99,41,99,24,57,65,99,99,99,99,-14,98,99,4,99,17,99,99,99,99,56,56,99,41,58,3,99,1,49,46,18,18,92,92,-7,6,-1,11,15,16,-11,-10,43,43,40,73,78,48,48,41,48,78,47,49,25,-37,32,21,78,74,63,61,-43,61,78,12,84,84,78,73,78,74,48,48,78,48,48,78,78,10,47,42,22,18,73,78,7,7,16,11,18,18,-2,12,42,41,356,253
Sim,Geometric Sans Serif,Questrial,1000,400,N,3,3,81,41,39,31,81,39,81,40,81,24,39,51,81,81,81,81,15,75,81,-5,81,16,81,81,81,81,39,39,81,21,39,-8,81,34,32,35,14,14,73,73,3,3,9,9,-3,-3,3,3,29,31,34,65,65,34,34,28,34,65,34,27,13,17,34,65,65,60,62,62,62,62,65,1,65,65,65,60,65,60,34,34,65,34,34,65,65,16,30,31,17,17,60,65,5,5,5,5,4,4,4,3,31,33,385,291
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Quicksand,1000,400,Y,"28,66666667",29,94,47,48,"32,95652174",94,48,94,47,94,48,48,60,94,94,94,93,66,94,94,47,94,21,94,94,94,94,48,48,94,43,48,-18,94,"50,21052632",36,48,34,34,94,94,35,34,30,30,34,34,19,18,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Radio Canada,1000,400,Y,20,20,100,60,60,50,100,60,100,70,100,40,60,80,100,100,80,80,45,90,100,15,100,40,100,100,100,100,60,60,100,50,60,60,100,55,50,55,30,30,90,90,20,20,20,20,30,30,15,15,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nào, duplicada",Humanist Sans Serif,Radio Canada Big,1000,400,Y,15,15,75,34,44,39,75,44,75,46,75,36,44,60,75,75,75,75,21,70,75,13,75,29,75,75,75,75,44,44,75,29,44,44,75,30,28,39,18,18,70,70,15,15,18,18,13,13,3,3,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Dúvida,Rajdhani,1000,400,N,"28,9333","29,3077",85,70,75,61,85,75,85,65,85,44,75,74,85,85,90,90,38,80,85,"25,0909",85,26,85,85,85,84,75,75,85,58,76,76,85,"55,1053",81,81,18,18,80,80,"27,0588","27,4","31,4375","31,4","33,4375","32,55","25,1053","25,9333",42,42,65,75,75,65,65,34,65,75,65,60,36,20,69,74,75,70,80,80,-52,80,75,"11,3333",80,80,75,70,75,70,65,64,75,65,65,75,75,26,50,54,25,41,70,75,"19,3571","19,9333","20,3571",21,"23,9524","23,4211",28,"27,4",34,34,300,262
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Raleway,1000,400,Y,12,13,89,43,42,31,89,45,89,43,89,34,42,55,89,89,89,89,14,80,89,1,89,14,89,89,89,89,42,43,89,28,42,41,89,38,32,34,17,17,79,78,13,13,12,11,5,5,16,16,31,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Dúvida,Ramabhadra,830,400,N,21,21,56,37,34,22,56,34,56,32,56,29,34,51,56,56,56,55,13,56,56,7,56,25,56,55,56,56,34,34,56,28,34,34,56,17,24,32,9,8,50,50,6,5,1,0,7,7,14,13,25,23,24,-6,55,33,32,24,34,54,32,28,14,-2,34,55,58,50,58,58,-13,58,58,-1,58,58,55,51,55,50,32,31,55,33,34,55,55,13,29,33,10,10,51,54,3,3,-2,-2,6,5,6,4,33,30,249,170
Sim,Humanist Sans Serif,Rambla,1000,400,N,8,8,79,45,52,39,79,53,79,52,79,40,51,54,79,79,79,79,-41,78,79,14,79,20,65,65,79,79,51,51,79,30,51,-39,79,25,39,39,18,18,75,75,7,7,42,42,18,17,3,5,39,36,34,0,66,45,44,35,46,67,44,41,21,-63,29,7,68,65,49,55,-73,53,68,12,69,-4,68,65,68,65,46,46,68,45,46,66,68,10,37,37,17,14,64,67,19,19,24,24,16,17,-6,21,31,32,266,204
Sim,Outros ,Rationale,1000,400,N,72,71,72,69,70,36,72,70,72,46,72,30,70,60,72,72,72,72,-32,72,72,15,72,25,72,72,72,72,70,70,72,49,70,70,72,41,59,60,26,24,71,72,"29,875",27,"36,875",32,34,34,"15,3333",11,38,43,51,65,66,63,63,42,63,65,63,50,66,-5,63,80,66,64,61,61,61,62,66,21,71,70,65,64,65,64,63,63,65,63,63,66,65,31,57,54,66,24,64,65,"34,875",29,"29,5714",24,"33,1538","32,1538","31,875",28,38,50,193,168
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Recursive,1000,400,Y,"38,33333333",38,30,69,65,65,30,67,24,56,44,60,65,34,82,82,76,76,52,70,78,36,82,56,82,82,68,68,67,67,30,61,67,36,30,40,70,66,56,56,79,82,36,"35,5",37,"36,5",29,26,34,"37,71428571",56,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nào, duplicada",Display,Red Hat Display,1000,400,Y,4,4,77,46,44,38,77,44,77,34,77,29,44,42,77,77,77,77,17,63,77,-8,77,33,77,77,77,77,44,44,77,40,44,44,77,32,11,28,17,17,63,63,4,4,35,34,3,3,3,2,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Display,Red Hat Text,1000,400,Y,9,9,89,59,56,50,89,57,89,48,89,43,56,55,88,88,88,88,18,75,89,-2,89,46,89,89,89,89,57,57,89,53,57,57,89,45,28,42,28,28,75,75,9,9,42,42,11,11,12,12,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Reddit Sans,2048,400,Y,16,16,172,108,90,70,172,90,172,118,172,66,90,90,172,172,188,190,32,172,172,40,172,38,172,172,172,172,90,90,172,90,90,114,172,76,102,110,62,62,172,172,24,24,32,32,66,66,36,36,106,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Reem Kufi Ink,1000,400,N,28,28,103,57,58,57,103,57,103,63,103,54,58,79,103,102,103,103,3,103,103,27,103,54,103,102,103,103,58,57,103,45,58,57,103,42,46,56,50,49,92,92,39,39,39,39,33,33,26,26,50,54,43,79,79,43,43,36,43,79,43,34,43,11,43,79,79,80,74,68,29,65,79,32,79,79,79,79,79,80,43,43,79,43,43,79,79,38,41,49,45,32,79,80,18,17,18,18,18,17,18,17,27,49,,
"Não, fonte variável, coleta manual.",Grotesques,Rethink Sans,1000,400,Y,30,30,74,41,47,47,74,47,74,57,74,34,47,59,74,74,74,74,27,74,74,13,74,41,74,74,74,74,47,47,74,36,47,52,74,35,44,45,29,29,68,68,22,22,23,24,31,31,20,20,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Neo-Grotesques,Roboto,2048,400,Y,28,27,169,115,119,93,169,121,169,70,169,61,122,151,169,172,183,182,53,158,169,-1,169,50,169,170,169,172,118,119,169,76,109,122,168,36,80,77,49,47,140,134,28,26,61,44,57,54,15,19,86,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, largura desconforme",Neo-Grotesques,Roboto Condensed,2048,400,Y,43,42,157,118,125,91,157,127,157,78,157,70,124,141,157,160,165,163,59,147,157,8,157,62,157,158,157,160,126,127,157,78,117,115,158,33,85,84,61,58,130,124,43,41,71,54,69,66,30,33,92,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nào, duplicada",Neo-Grotesques,Roboto Flex,2048,400,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Dúvida,RocknRoll One,1000,400,N,6,-1,20,48,51,16,20,57,30,41,30,36,51,44,91,91,93,95,22,97,91,-2,91,29,33,37,55,92,51,53,20,21,51,53,20,30,46,63,0,17,81,81,0,1,0,1,12,2,-8,-3,59,56,41,24,71,41,41,39,41,32,41,41,8,3,41,65,71,69,65,55,-37,58,75,-2,79,69,71,70,71,"68,6842",41,41,71,41,41,69,71,19,35,38,13,42,70,12,-1,2,2,7,-9,-14,13,5,35,33,309,232
Sim,Neo-Grotesques,Ropa Sans,1000,400,N,13,13,75,35,70,55,75,65,75,65,75,40,70,70,75,75,75,75,-5,75,75,0,75,30,70,70,75,75,70,70,75,30,70,48,75,15,45,35,30,30,75,75,13,13,25,25,13,13,13,13,40,45,45,65,65,60,60,47,60,70,60,45,30,-5,45,10,70,65,57,57,-58,57,70,5,70,70,70,70,70,70,60,60,70,60,60,70,70,20,40,35,15,20,70,70,10,10,20,20,5,5,10,10,35,40,260,176
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Rosario,1000,400,Y,18,17,71,46,46,17,72,46,72,40,72,35,47,56,73,87,73,88,-24,87,72,0,72,29,74,87,73,87,46,46,71,41,46,-418,71,-8,32,31,24,24,71,87,21,21,21,21,12,12,32,31,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Neo-Grotesques,Rubik,1000,400,Y,20,20,87,55,60,"46,86666667",87,63,87,52,87,42,60,56,87,87,87,87,38,81,87,16,87,21,87,86,87,87,60,59,87,35,60,60,87,42,42,44,25,25,81,80,33,33,44,44,24,23,30,30,41,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, monoespaçada",Neo-Grotesques,Rubik Mono One,1000,400,N,25,19,85,44,63,46,76,56,90,74,100,60,58,38,65,65,81,81,27,82,92,8,140,72,41,41,79,85,53,53,126,15,52,54,91,26,62,67,53,53,60,60,32,32,20,12,50,51,37,37,78,76,25,19,85,44,63,46,76,56,90,74,100,60,58,38,65,65,81,81,27,82,92,8,140,72,41,41,79,85,53,53,126,15,52,54,91,26,62,67,53,53,60,60,32,32,20,12,50,51,37,37,78,76,,
Sim,Neo-Grotesques,Rubik One,1000,400,N,15,15,65,40,45,30,65,45,65,55,65,40,45,45,65,65,65,65,40,60,65,10,65,25,65,65,65,65,45,45,65,30,45,46,65,30,30,30,30,30,55,55,15,15,35,35,10,10,10,10,45,45,35,45,50,35,35,30,35,50,35,35,15,20,35,50,50,45,50,50,-60,50,50,10,50,50,50,45,50,45,35,35,50,35,35,50,40,30,30,27,15,20,45,50,15,15,20,20,10,10,15,10,50,50,162,100
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Ruda,1000,400,Y,5,5,105,84,72,57,105,72,105,68,105,54,72,93,105,105,105,105,-8,96,105,-20,105,11,100,100,105,105,72,72,105,59,72,44,105,76,36,56,2,2,105,105,5,5,13,13,16,16,16,16,27,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Humanist Sans Serif,Ruluko,1000,400,N,22,23,110,70,70,20,110,68,110,42,110,29,70,88,110,110,110,110,2,110,110,10,110,50,93,95,110,110,70,70,110,20,70,70,110,18,37,43,10,7,"98,9831","98,9833",14,26,40,28,30,32,12,12,20,42,55,22,90,58,54,30,55,26,56,30,40,-19,56,90,90,46,85,44,-49,83,90,35,92,44,90,46,90,46,56,56,81,58,55,90,81,30,40,32,38,29,78,26,30,45,30,48,26,26,79,90,30,28,301,221
Sim,Display,Rum Raisin,2048,400,N,72,72,78,43,47,24,76,49,72,29,72,6,47,54,68,82,80,74,10,70,72,-10,70,22,57,65,78,78,49,49,74,16,49,49,66,-2,47,37,14,14,70,74,14,2,80,76,-6,-8,-12,31,33,47,43,51,59,49,45,35,49,41,45,37,10,-152,49,56,61,62,39,58,-373,61,57,-4,70,53,63,64,74,57,45,43,41,49,51,66,59,8,23,31,8,12,59,72,14,-14,72,59,0,0,59,57,39,39,308,300
Sim,Geometric Sans Serif,Russo One,1000,400,N,-10,-10,60,30,40,20,60,40,60,20,60,10,40,40,60,60,30,30,10,60,60,0,60,10,60,60,60,60,40,40,60,30,40,40,60,30,30,30,10,10,60,60,-10,-10,-10,-10,-10,-10,-20,-20,20,20,25,40,50,40,40,30,40,50,40,40,20,-30,40,50,50,40,20,50,-90,50,50,0,50,20,50,40,50,40,40,40,50,40,40,50,50,20,20,20,20,20,50,50,-10,-10,-10,-10,-10,-10,-10,-20,20,20,250,190
"Não, fonte variável, coleta manual.",Outros ,Saira,1000,400,Y,28,29,100,72,76,57,100,77,100,56,100,38,76,88,100,99,100,100,33,93,100,27,100,31,100,100,100,99,76,77,100,53,76,59,100,64,67,67,30,30,91,92,29,30,36,36,29,30,12,12,53,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, largura desconforme",Outros ,Saira Condensed,1000,400,N,18,18,70,48,53,32,70,53,70,38,70,28,53,56,70,70,73,72,16,65,70,14,70,12,70,70,70,70,53,53,70,30,53,38,70,40,40,41,16,16,64,65,10,11,14,11,17,17,2,2,29,28,34,60,63,47,47,34,47,63,47,48,20,21,47,63,63,60,61,60,-6,60,63,19,63,62,63,60,63,60,47,47,63,47,47,63,63,18,38,37,20,20,60,63,19,19,21,21,18,18,60,63,34,34,,
"Não, largura desconforme",Outros ,Saira Extra Condensed,1000,400,N,15,16,56,37,43,23,56,43,56,29,56,21,43,42,56,56,60,60,8,51,56,12,56,6,56,56,56,56,43,43,56,22,43,22,56,30,30,29,12,12,51,52,6,6,10,10,13,12,-1,-1,21,21,26,48,51,38,38,26,38,51,38,38,17,18,38,52,51,48,50,50,-5,50,51,13,51,52,51,48,51,48,38,39,51,38,38,51,51,13,28,28,17,16,48,51,15,15,15,16,14,14,48,51,26,26,,
"Não, largura desconforme",Outros ,Saira Semi Condensed,1000,400,N,24,24,86,61,66,46,86,66,86,47,86,33,66,74,86,86,87,87,25,79,86,23,86,23,86,86,86,85,66,66,86,44,66,48,86,52,55,55,24,25,79,80,22,22,28,26,24,24,8,8,43,40,46,74,75,57,56,41,56,76,56,57,23,26,56,75,75,75,73,73,-7,73,75,26,75,76,75,75,75,75,56,56,75,57,56,76,75,23,47,47,23,24,74,76,23,24,27,27,25,25,74,76,44,44,,
"Não, Small Caps",Display,Sankofa Display,1000,400,N,"39,5",0,"39,5","-0,1304",40,20,40,0,"39,8462",0,40,"-0,9231","39,8462",40,40,40,40,40,"40,3333","39,2",40,0,40,"29,5","39,4444",40,40,"39,1429","39,6667",40,40,40,"-0,2222","19,6087",40,40,"39,9167",39,"10,7143","9,6667",40,"39,6154",20,"19,6667",40,"39,4444",40,40,40,"39,8571","40,2","39,4",30,40,40,40,"40,3333","19,5556",40,"39,3333","39,6071",20,"9,9677","9,7714",40,40,40,40,"19,8182","19,75","0,3333",40,40,"-0,125",40,"-0,5","39,5385",40,40,40,40,40,40,"39,3684",40,"-80,0625","39,6667",10,"39,8824","39,871","9,625","10,3043",40,40,10,"8,7742","40,3158",40,10,"9,9231",10,10,"10,0526",10,,
Sim,Humanist Sans Serif,Sansation,2048,400,N,25,25,170,124,100,135,170,100,170,110,170,50,100,135,170,170,200,200,25,180,170,25,170,50,170,170,170,170,120,120,170,75,120,120,170,25,100,100,50,50,160,160,25,25,50,50,25,35,25,25,125,125,100,150,150,100,100,85,100,150,100,99,150,-95,100,150,150,150,170,170,45,170,150,65,160,160,150,150,150,150,100,100,150,100,100,150,150,35,100,100,150,85,150,150,0,0,35,35,25,25,25,24,100,100,845,535
Sim,Display,Sansita,1000,400,N,0,0,60,27,34,25,60,34,60,29,60,22,34,42,60,60,60,60,-38,60,60,-21,60,5,60,60,60,60,34,34,60,10,34,19,60,1,20,30,-15,-19,55,55,-5,-5,-5,-5,1,1,1,2,4,4,37,33,70,32,32,27,32,43,32,30,5,-98,36,66,70,33,46,39,-29,47,70,-4,68,43,66,33,66,33,32,32,70,32,32,70,66,-7,40,39,4,4,64,39,0,-1,0,-1,5,4,8,0,10,10,224,178
Sim,Dúvida,Sarabun,1000,400,N,17,17,81,50,34,27,81,44,81,51,81,44,34,61,80,80,100,100,7,80,80,10,80,38,81,81,80,80,34,34,81,51,34,34,81,30,38,40,17,18,77,77,17,17,27,28,34,34,17,18,34,34,40,57,59,34,34,17,34,59,36,36,8,-17,34,61,61,61,62,62,-48,55,61,6,70,22,56,63,56,62,36,36,59,36,36,59,64,11,34,34,10,38,61,56,11,11,11,11,11,11,1,11,26,26,334,257
Sim,Dúvida,Sarala,2048,400,N,29,26,190,92,98,42,190,98,190,71,190,36,98,112,190,190,190,190,-6,184,190,14,190,22,98,98,190,190,98,98,190,57,98,98,190,63,72,80,20,20,160,160,29,28,43,43,27,26,10,10,61,63,66,141,170,88,88,42,88,145,88,77,29,-93,88,170,170,145,168,168,-41,165,170,2,170,170,168,145,168,145,88,88,170,88,88,145,168,6,63,77,29,47,145,168,18,18,37,37,20,20,20,18,61,57,741,510
Sim,Dúvida,Sarpanch,1000,400,N,35,35,100,90,90,60,100,90,100,50,100,30,90,80,100,100,110,110,40,90,100,22,100,30,100,100,100,100,90,90,100,60,70,70,100,78,80,80,10,10,90,90,38,38,39,39,35,35,9,9,60,60,80,90,90,80,80,60,80,90,80,70,60,10,80,79,90,80,98,97,-40,88,90,21,100,100,90,80,90,80,80,80,90,80,115,48,90,10,80,70,40,40,80,90,30,30,30,30,34,30,36,7,60,60,368,285
Sim,Humanist Sans Serif,Scada,1000,400,N,15,15,90,50,55,25,90,55,90,30,90,20,55,65,90,90,90,90,0,85,90,15,90,10,90,90,90,90,55,55,90,45,55,55,90,35,35,35,10,10,85,85,15,15,15,15,15,15,0,0,25,25,45,70,75,50,50,20,50,75,50,45,20,-55,50,75,75,70,65,65,-90,65,75,10,75,75,75,70,75,70,50,50,75,50,50,75,75,0,35,35,20,0,75,75,25,32,15,35,15,15,19,15,35,35,250,200
"Não, fonte variável, coleta manual.",Grotesques,Schibsted Grotesk,2048,400,Y,20,20,164,87,90,69,164,93,164,72,164,61,91,109,164,164,81,81,54,147,164,49,164,53,124,124,164,164,91,91,164,73,91,91,164,83,64,90,53,53,140,140,50,49,62,62,48,48,44,44,60,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Dúvida,Secular One,1000,400,N,7,7,70,40,41,47,69,40,70,55,70,40,45,63,70,70,78,78,-13,70,70,10,70,30,45,47,70,70,40,40,70,35,40,42,66,-2,45,45,30,30,70,70,10,10,30,30,6,6,5,10,45,50,40,60,65,40,36,35,40,64,40,40,46,15,40,63,65,60,47,28,-43,61,65,0,42,28,65,60,65,60,40,40,65,39,40,65,68,23,42,40,23,35,60,65,5,14,7,14,8,7,6,14,38,46,283,205
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Sen,1024,400,Y,10,10,110,45,50,50,110,50,110,70,110,55,50,40,110,110,110,110,-55,110,110,10,110,45,110,110,110,110,50,50,110,50,50,45,110,20,50,50,30,29,100,100,10,10,10,10,10,10,10,10,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Grotesques,Seymour One,2048,400,N,71,71,"203,3333","139,8349",133,206,153,131,175,82,177,-39,126,178,226,184,238,182,96,149,181,39,164,59,134,130,154,135,126,126,229,83,127,79,258,106,164,138,99,51,142,120,69,-2,137,5,124,44,105,8,161,99,119,164,145,111,119,150,119,146,115,"146,5902",64,-45,119,137,131,119,157,"97,7616",-63,100,130,26,146,107,131,119,131,118,114,114,129,111,119,127,144,33,125,118,89,114,118,148,94,35,115,81,97,85,99,34,123,98,538,464
Sim,Humanist Sans Serif,Shanti,2048,400,N,19,22,190,106,105,40,190,111,190,121,191,90,105,137,191,191,191,190,-152,190,191,-13,190,34,190,190,191,191,112,112,191,59,111,105,191,101,87,101,35,34,174,175,15,7,38,24,12,19,-9,-9,89,91,77,129,158,100,98,64,100,159,99,92,43,-23,96,30,159,147,3,153,55,239,158,13,58,39,71,148,81,148,98,98,159,100,101,154,153,26,82,93,49,63,148,144,17,14,39,39,36,41,14,14,85,94,641,470
